DEL NORTE 2E	maxt	mint	pcpn	snow
2011-03-08	41	12	0.05	0.5
2011-03-09	43	7	0.00	0.0
2011-03-10	48	12	0.00	0.0
2011-03-11	52	18	0.00	0.0
2011-03-12	62	20	0.00	0.0
2011-03-13	59	23	0.00	0.0
2011-03-14	51	15	0.00	0.0
2011-03-15	57	16	0.00	0.0
2011-03-16	57	19	0.00	0.0
2011-03-17	64	19	0.00	0.0
2011-03-18	59	28	T	0.0
2011-03-19	58	22	0.00	0.0
2011-03-20	60	30	0.00	0.0
2011-03-21	57	22	0.00	0.0
2011-03-22	57	25	T	T
2011-03-23	40	13	0.00	0.0
2011-03-24	49	9	0.00	0.0
2011-03-25	46	11	T	T
2011-03-26	49	14	0.00	0.0
2011-03-27	50	20	0.01	0.1
2011-03-28	51	19	0.00	0.0
2011-03-29	54	15	0.00	0.0
2011-03-30	48	19	0.00	0.0
2011-03-31	54	21	0.00	0.0
2011-04-01	65	27	0.00	0.0
2011-04-02	70	23	0.00	0.0
2011-04-03	70	23	0.00	0.0
2011-04-04	59	16	0.05	0.4
2011-04-05	47	16	0.00	0.0
2011-04-06	65	18	0.00	0.0
2011-04-07	60	28	0.04	0.3
2011-04-08	50	29	0.05	0.0
2011-04-09	58	34	0.00	0.0
2011-04-10	53	14	T	T
2011-04-11	53	14	0.00	0.0
2011-04-12	56	19	0.00	0.0
2011-04-13	63	24	0.00	0.0
2011-04-14	60	23	0.00	0.0
2011-04-15	48	21	0.00	0.0
2011-04-16	54	16	0.00	0.0
2011-04-17	64	17	0.00	0.0
2011-04-18	66	27	0.00	0.0
2011-04-19	67	34	0.00	0.0
2011-04-20	59	24	0.00	0.0
2011-04-21	66	28	0.00	0.0
2011-04-22	63	27	0.00	0.0
2011-04-23	58	24	0.00	0.0
2011-04-24	58	25	0.01	M
2011-04-25	57	25	T	M
2011-04-26	56	29	T	0.0
2011-04-27	49	21	0.00	M
2011-04-28	49	12	0.00	0.0
2011-04-29	61	20	0.00	0.0
2011-04-30	62	19	0.00	0.0
2011-05-01	46	20	0.26	3.4
2011-05-02	30	11	0.22	3.6
2011-05-03	42	18	0.00	0.0
2011-05-04	58	24	0.00	0.0
2011-05-05	64	30	0.00	0.0
2011-05-06	67	32	0.00	0.0
2011-05-07	71	36	0.00	0.0
2011-05-08	72	30	0.00	0.0
2011-05-09	70	34	0.00	0.0
2011-05-10	61	30	0.00	M
2011-05-11	61	30	T	M
2011-05-12	50	30	0.03	T
2011-05-13	59	33	0.00	0.0
2011-05-14	66	30	T	0.0
2011-05-15	67	29	T	M
2011-05-16	67	27	0.00	0.0
2011-05-17	68	27	0.00	0.0
2011-05-18	58	28	0.00	0.0
2011-05-19	60	26	0.11	M
2011-05-20	50	25	0.00	M
2011-05-21	51	25	0.00	M
2011-05-22	63	30	0.00	0.0
2011-05-23	65	34	0.00	0.0
2011-05-24	67	36	0.00	0.0
2011-05-25	59	27	0.00	0.0
2011-05-26	66	33	0.00	0.0
2011-05-27	71	41	0.00	0.0
2011-05-28	73	38	0.00	0.0
2011-05-29	72	49	0.00	0.0
2011-05-30	72	45	0.00	0.0
2011-05-31	56	24	0.00	0.0
2011-06-01	73	32	0.00	0.0
2011-06-02	76	39	0.00	0.0
2011-06-03	71	31	0.00	0.0
2011-06-04	72	37	0.00	0.0
2011-06-05	77	37	0.00	0.0
2011-06-06	78	38	0.00	0.0
2011-06-07	78	41	0.00	0.0
2011-06-08	73	36	0.00	0.0
2011-06-09	76	37	0.00	0.0
2011-06-10	73	36	0.00	0.0
2011-06-11	74	36	0.00	0.0
2011-06-12	75	38	0.00	0.0
2011-06-13	75	39	0.00	0.0
2011-06-14	71	39	0.00	0.0
2011-06-15	77	39	0.00	0.0
2011-06-16	79	42	0.00	0.0
2011-06-17	78	45	0.00	0.0
2011-06-18	75	35	0.00	0.0
2011-06-19	75	35	0.00	0.0
2011-06-20	73	38	T	M
2011-06-21	66	40	0.00	M
2011-06-22	75	38	0.00	0.0
2011-06-23	78	41	0.00	0.0
2011-06-24	84	44	0.00	0.0
2011-06-25	83	42	0.00	0.0
2011-06-26	81	43	0.00	0.0
2011-06-27	81	39	0.00	0.0
2011-06-28	82	45	0.00	0.0
2011-06-29	73	46	0.00	0.0
2011-06-30	81	49	0.00	0.0
2011-07-01	76	33	0.10	M
2011-07-02	77	41	0.00	0.0
2011-07-03	80	41	T	M
2011-07-04	79	47	T	0.0
2011-07-05	82	47	0.00	0.0
2011-07-06	82	50	T	0.0
2011-07-07	81	50	T	0.0
2011-07-08	79	52	0.00	M
2011-07-09	83	50	0.00	0.0
2011-07-10	83	52	0.00	M
2011-07-11	81	50	0.01	M
2011-07-12	74	47	0.12	M
2011-07-13	74	47	T	0.0
2011-07-14	78	50	0.00	0.0
2011-07-15	80	48	0.00	0.0
2011-07-16	76	48	T	0.0
2011-07-17	82	49	T	0.0
2011-07-18	82	47	0.00	0.0
2011-07-19	81	49	0.00	0.0
2011-07-20	79	51	0.03	M
2011-07-21	81	51	T	M
2011-07-22	78	49	0.02	M
2011-07-23	80	47	T	M
2011-07-24	82	49	0.00	0.0
2011-07-25	82	49	0.00	M
2011-07-26	82	47	0.02	0.0
2011-07-27	83	49	0.00	M
2011-07-28	77	49	0.04	M
2011-07-29	80	50	0.00	M
2011-07-30	79	48	0.08	M
2011-07-31	79	46	0.00	M
2011-08-01	76	47	T	M
2011-08-02	79	48	0.32	M
2011-08-03	74	47	0.53	M
2011-08-04	72	49	0.04	M
2011-08-05	71	46	0.03	M
2011-08-06	74	43	0.30	M
2011-08-07	78	45	0.02	M
2011-08-08	81	43	0.00	0.0
2011-08-09	81	43	0.00	0.0
2011-08-10	81	45	0.00	0.0
2011-08-11	83	46	T	0.0
2011-08-12	81	45	T	0.0
2011-08-13	80	47	0.00	0.0
2011-08-14	81	49	0.00	0.0
2011-08-15	68	47	0.03	M
2011-08-16	77	49	0.00	0.0
2011-08-17	80	47	0.00	0.0
2011-08-18	80	43	T	0.0
2011-08-19	78	47	0.00	0.0
2011-08-20	78	51	0.00	M
2011-08-21	79	52	0.00	M
2011-08-22	76	46	0.30	M
2011-08-23	77	46	T	0.0
2011-08-24	80	48	0.00	0.0
2011-08-25	79	48	T	M
2011-08-26	76	50	T	M
2011-08-27	77	50	0.03	M
2011-08-28	78	49	0.00	0.0
2011-08-29	78	46	0.06	M
2011-08-30	75	46	T	M
2011-08-31	77	45	0.08	M
2011-09-01	76	44	0.02	M
2011-09-02	80	44	T	M
2011-09-03	77	46	0.05	M
2011-09-04	77	39	0.00	0.0
2011-09-05	72	37	0.00	0.0
2011-09-06	74	39	0.00	0.0
2011-09-07	71	44	T	0.0
2011-09-08	68	43	0.08	M
2011-09-09	67	40	0.21	M
2011-09-10	67	38	0.00	M
2011-09-11	63	38	0.00	0.0
2011-09-12	67	39	T	0.0
2011-09-13	68	41	T	M
2011-09-14	64	37	T	M
2011-09-15	53	38	0.15	M
2011-09-16	63	34	0.02	M
2011-09-17	61	34	0.04	M
2011-09-18	66	33	0.08	M
2011-09-19	65	35	T	0.0
2011-09-20	70	37	0.02	M
2011-09-21	70	31	0.00	0.0
2011-09-22	69	32	T	0.0
2011-09-23	70	35	0.00	0.0
2011-09-24	73	36	0.00	0.0
2011-09-25	75	39	0.00	0.0
2011-09-26	77	42	0.00	0.0
2011-09-27	76	43	0.00	0.0
2011-09-28	77	42	0.00	0.0
2011-09-29	77	42	0.00	0.0
2011-09-30	75	35	0.00	0.0
2011-10-01	70	35	0.00	0.0
2011-10-02	74	39	0.00	0.0
2011-10-03	73	39	0.00	0.0
2011-10-04	69	36	T	M
2011-10-05	60	36	0.24	M
2011-10-06	59	36	0.14	M
2011-10-07	53	24	0.09	T
2011-10-08	48	23	0.23	2.6
2011-10-09	50	30	T	T
2011-10-10	50	27	0.00	0.0
2011-10-11	56	26	0.00	0.0
2011-10-12	64	29	0.00	0.0
2011-10-13	67	29	0.00	0.0
2011-10-14	67	31	0.00	0.0
2011-10-15	71	35	0.00	0.0
2011-10-16	71	31	0.00	0.0
2011-10-17	74	36	0.00	0.0
2011-10-18	57	21	0.01	M
2011-10-19	62	19	0.00	0.0
2011-10-20	61	22	0.00	0.0
2011-10-21	68	30	0.00	0.0
2011-10-22	64	30	0.00	0.0
2011-10-23	65	30	0.00	0.0
2011-10-24	66	22	0.00	0.0
2011-10-25	69	27	0.00	0.0
2011-10-26	60	31	0.28	M
2011-10-27	47	27	0.23	1.3
2011-10-28	45	23	0.00	0.0
2011-10-29	50	21	0.00	0.0
2011-10-30	54	24	0.00	0.0
2011-10-31	59	26	0.00	0.0
2011-11-01	61	28	0.00	0.0
2011-11-02	61	23	0.04	0.7
2011-11-03	35	15	0.06	0.6
2011-11-04	39	17	0.00	0.0
2011-11-05	47	18	0.00	0.0
2011-11-06	40	16	0.02	0.2
2011-11-07	41	17	0.00	0.0
2011-11-08	41	18	0.04	0.7
2011-11-09	45	13	0.00	0.0
2011-11-10	37	14	0.00	0.0
2011-11-11	40	12	0.00	0.0
2011-11-12	42	12	0.00	0.0
2011-11-13	51	21	0.00	0.0
2011-11-14	50	19	0.00	0.0
2011-11-15	49	19	0.00	0.0
2011-11-16	52	16	0.00	0.0
2011-11-17	45	10	0.00	0.0
2011-11-18	45	10	0.00	0.0
2011-11-19	52	18	0.00	0.0
2011-11-20	52	18	0.00	0.0
2011-11-21	51	19	0.00	0.0
2011-11-22	46	19	0.00	0.0
2011-11-23	47	20	0.00	0.0
2011-11-24	50	13	0.00	0.0
2011-11-25	51	21	0.03	0.4
2011-11-26	47	19	T	T
2011-11-27	47	8	0.00	0.0
2011-11-28	47	8	0.00	0.0
2011-11-29	51	19	0.00	0.0
2011-11-30	51	11	0.00	0.0
2011-12-01	49	12	0.00	0.0
2011-12-02	37	3	0.00	0.0
2011-12-03	30	3	0.08	0.9
2011-12-04	M	-0	0.09	1.2
2011-12-05	20	7	0.42	5.8
2011-12-06	13	-16	T	0.1
2011-12-07	9	-16	0.00	0.0
2011-12-08	17	-14	0.00	0.0
2011-12-09	24	-4	0.00	0.0
2011-12-10	25	-4	0.00	0.0
2011-12-11	28	-6	0.00	0.0
2011-12-12	21	-2	0.00	0.0
2011-12-13	25	6	0.02	0.7
2011-12-14	26	10	T	T
2011-12-15	33	4	0.00	T
2011-12-16	26	-0	0.00	0.0
2011-12-17	22	-8	0.00	0.0
2011-12-18	27	-6	0.00	0.0
2011-12-19	29	2	0.00	0.0
2011-12-20	35	6	0.06	0.7
2011-12-21	29	-1	0.00	0.0
2011-12-22	17	-0	0.04	1.1
2011-12-23	20	-3	0.19	3.8
2011-12-24	19	-8	0.00	0.0
2011-12-25	31	3	0.00	0.0
2011-12-26	31	-2	0.00	0.0
2011-12-27	23	-3	0.00	0.0
2011-12-28	28	-2	0.00	0.0
2011-12-29	35	2	0.00	0.0
2011-12-30	37	3	0.00	0.0
2011-12-31	43	9	0.00	0.0
2012-01-01	43	3	0.00	0.0
2012-01-02	28	7	0.00	0.0
2012-01-03	36	5	0.00	0.0
2012-01-04	30	4	0.00	0.0
2012-01-05	35	6	0.00	0.0
2012-01-06	34	6	0.00	0.0
2012-01-07	38	5	0.00	0.0
2012-01-08	35	5	0.00	0.0
2012-01-09	33	5	0.00	0.0
2012-01-10	31	5	0.00	0.0
2012-01-11	34	2	0.00	0.0
2012-01-12	35	-4	0.00	0.0
2012-01-13	20	-3	0.00	0.0
2012-01-14	25	-5	0.00	0.0
2012-01-15	32	-3	0.00	0.0
2012-01-16	31	-1	0.00	0.0
2012-01-17	39	-4	T	T
2012-01-18	27	-4	0.00	0.0
2012-01-19	34	11	0.00	0.0
2012-01-20	41	15	0.00	0.0
2012-01-21	44	10	0.00	0.0
2012-01-22	38	10	0.01	0.1
2012-01-23	38	6	0.00	0.0
2012-01-24	29	9	0.00	0.0
2012-01-25	40	6	0.00	0.0
2012-01-26	46	12	0.00	0.0
2012-01-27	39	12	T	T
2012-01-28	39	-0	0.00	0.0
2012-01-29	31	6	0.00	0.0
2012-01-30	35	9	0.00	0.0
2012-01-31	37	9	0.00	0.0
2012-02-01	34	13	0.00	0.0
2012-02-02	37	12	0.00	0.0
2012-02-03	32	19	0.18	2.9
2012-02-04	34	6	0.00	0.0
2012-02-05	28	4	0.00	0.0
2012-02-06	28	8	0.05	0.8
2012-02-07	29	6	0.02	1.6
2012-02-08	26	2	0.00	0.0
2012-02-09	29	6	0.01	0.2
2012-02-10	38	6	0.00	0.0
2012-02-11	33	5	0.00	0.0
2012-02-12	36	12	0.00	0.0
2012-02-13	29	6	0.02	0.4
2012-02-14	31	6	0.00	0.0
2012-02-15	41	8	0.00	0.0
2012-02-16	36	10	0.00	0.0
2012-02-17	35	11	0.00	0.0
2012-02-18	36	10	0.00	0.0
2012-02-19	36	6	0.00	0.0
2012-02-20	39	10	0.00	T
2012-02-21	34	2	0.00	0.0
2012-02-22	37	6	0.00	0.0
2012-02-23	43	15	0.00	0.0
2012-02-24	43	1	T	T
2012-02-25	32	3	0.00	0.0
2012-02-26	50	4	0.00	0.0
2012-02-27	44	13	0.00	0.0
2012-02-28	43	21	0.08	1.7
2012-02-29	32	11	0.01	T
2012-03-01	44	11	0.00	0.0
2012-03-02	40	12	0.03	0.3
2012-03-03	27	3	0.02	0.2
2012-03-04	34	4	0.00	0.0
2012-03-05	53	14	0.00	0.0
2012-03-06	53	20	0.00	0.0
2012-03-07	58	24	0.00	0.0
2012-03-08	51	24	0.04	0.5
2012-03-09	41	18	0.00	0.0
2012-03-10	49	20	0.00	0.0
2012-03-11	53	26	0.00	M
2012-03-12	57	25	0.00	0.0
2012-03-13	57	21	0.00	0.0
2012-03-14	63	19	0.00	0.0
2012-03-15	62	21	0.00	0.0
2012-03-16	61	24	0.00	0.0
2012-03-17	66	22	0.00	0.0
2012-03-18	62	23	0.00	0.0
2012-03-19	52	12	0.02	T
2012-03-20	36	9	0.02	0.2
2012-03-21	43	18	0.00	0.0
2012-03-22	56	20	0.00	0.0
2012-03-23	67	24	0.00	0.0
2012-03-24	68	25	0.00	0.0
2012-03-25	68	32	0.00	0.0
2012-03-26	70	31	0.00	0.0
2012-03-27	64	28	0.00	0.0
2012-03-28	68	25	0.00	0.0
2012-03-29	67	28	0.00	0.0
2012-03-30	65	30	0.00	0.0
2012-03-31	68	31	0.00	0.0
2012-04-01	73	34	0.00	0.0
2012-04-02	73	28	0.00	0.0
2012-04-03	53	28	T	T
2012-04-04	44	23	0.01	T
2012-04-05	64	26	0.00	0.0
2012-04-06	68	32	0.00	0.0
2012-04-07	62	21	0.00	0.0
2012-04-08	61	21	0.00	0.0
2012-04-09	70	19	0.00	0.0
2012-04-10	71	28	0.00	0.0
2012-04-11	71	29	0.00	0.0
2012-04-12	66	35	T	M
2012-04-13	55	22	0.00	0.0
2012-04-14	54	29	0.00	0.0
2012-04-15	47	26	T	T
2012-04-16	51	19	0.00	0.0
2012-04-17	55	22	0.00	0.0
2012-04-18	62	29	0.00	0.0
2012-04-19	69	30	0.00	0.0
2012-04-20	69	26	0.00	0.0
2012-04-21	67	31	0.00	0.0
2012-04-22	74	37	0.00	0.0
2012-04-23	72	37	0.00	0.0
2012-04-24	74	38	T	0.0
2012-04-25	74	37	0.00	0.0
2012-04-26	78	40	0.00	0.0
2012-04-27	74	38	T	M
2012-04-28	62	29	0.00	0.0
2012-04-29	61	30	0.00	0.0
2012-04-30	65	30	0.00	0.0
2012-05-01	69	31	0.00	0.0
2012-05-02	68	34	0.00	0.0
2012-05-03	73	38	0.00	0.0
2012-05-04	73	34	0.00	0.0
2012-05-05	76	32	0.00	0.0
2012-05-06	74	36	0.00	0.0
2012-05-07	72	38	0.00	0.0
2012-05-08	46	32	0.40	M
2012-05-09	57	31	0.00	0.0
2012-05-10	67	36	0.00	0.0
2012-05-11	73	39	0.00	0.0
2012-05-12	73	38	0.30	M
2012-05-13	57	33	T	M
2012-05-14	53	32	0.12	M
2012-05-15	65	35	0.00	0.0
2012-05-16	71	34	0.00	0.0
2012-05-17	71	35	0.00	0.0
2012-05-18	73	38	0.00	M
2012-05-19	73	38	0.00	0.0
2012-05-20	69	36	0.02	M
2012-05-21	69	39	0.00	0.0
2012-05-22	76	40	T	M
2012-05-23	80	40	0.00	0.0
2012-05-24	76	40	0.00	M
2012-05-25	71	34	0.00	0.0
2012-05-26	78	39	0.00	0.0
2012-05-27	76	27	0.00	0.0
2012-05-28	62	28	0.00	0.0
2012-05-29	70	32	0.00	0.0
2012-05-30	74	35	0.00	0.0
2012-05-31	79	38	0.00	0.0
2012-06-01	75	38	0.00	0.0
2012-06-02	80	41	0.00	0.0
2012-06-03	69	45	T	0.0
2012-06-04	80	45	T	0.0
2012-06-05	77	39	T	0.0
2012-06-06	76	39	0.00	0.0
2012-06-07	82	42	0.00	0.0
2012-06-08	81	43	0.00	0.0
2012-06-09	83	39	0.00	0.0
2012-06-10	80	48	0.00	0.0
2012-06-11	77	37	0.00	0.0
2012-06-12	78	40	0.00	0.0
2012-06-13	81	42	0.00	0.0
2012-06-14	82	40	0.00	0.0
2012-06-15	82	43	0.00	0.0
2012-06-16	80	43	0.00	0.0
2012-06-17	80	43	0.00	0.0
2012-06-18	87	46	0.00	0.0
2012-06-19	85	43	0.00	0.0
2012-06-20	85	45	0.00	0.0
2012-06-21	85	46	0.00	0.0
2012-06-22	84	45	T	0.0
2012-06-23	87	49	0.00	0.0
2012-06-24	89	47	0.00	0.0
2012-06-25	88	42	T	M
2012-06-26	86	46	0.00	0.0
2012-06-27	89	53	0.00	0.0
2012-06-28	86	48	0.37	M
2012-06-29	78	47	0.07	M
2012-06-30	82	50	0.04	M
2012-07-01	86	51	0.00	0.0
2012-07-02	86	52	0.00	0.0
2012-07-03	76	52	T	0.0
2012-07-04	79	50	0.00	0.0
2012-07-05	81	46	0.00	0.0
2012-07-06	77	48	0.40	M
2012-07-07	79	49	0.14	M
2012-07-08	72	49	0.11	M
2012-07-09	72	52	0.00	M
2012-07-10	76	48	0.31	M
2012-07-11	77	46	T	0.0
2012-07-12	80	48	T	M
2012-07-13	83	48	0.00	0.0
2012-07-14	81	50	0.25	M
2012-07-15	74	46	T	M
2012-07-16	81	48	0.00	M
2012-07-17	77	46	0.28	M
2012-07-18	79	48	T	0.0
2012-07-19	81	49	0.00	0.0
2012-07-20	83	52	0.00	0.0
2012-07-21	85	50	0.00	0.0
2012-07-22	86	49	0.00	0.0
2012-07-23	85	52	0.00	M
2012-07-24	85	45	T	M
2012-07-25	82	49	0.00	0.0
2012-07-26	82	49	0.00	0.0
2012-07-27	83	50	0.03	M
2012-07-28	69	48	0.05	M
2012-07-29	82	49	0.00	M
2012-07-30	83	50	0.25	M
2012-07-31	85	52	0.00	0.0
2012-08-01	84	47	0.10	M
2012-08-02	81	49	0.00	0.0
2012-08-03	78	47	0.03	M
2012-08-04	78	44	0.00	0.0
2012-08-05	84	46	0.00	0.0
2012-08-06	77	48	0.00	0.0
2012-08-07	85	48	0.00	0.0
2012-08-08	81	48	0.00	0.0
2012-08-09	82	48	0.00	0.0
2012-08-10	82	50	0.03	M
2012-08-11	82	45	0.04	M
2012-08-12	79	48	0.00	0.0
2012-08-13	81	43	0.05	0.0
2012-08-14	73	46	0.26	M
2012-08-15	75	46	0.00	0.0
2012-08-16	80	46	0.00	0.0
2012-08-17	79	45	0.00	0.0
2012-08-18	75	45	0.00	M
2012-08-19	80	45	0.12	M
2012-08-20	79	45	0.00	0.0
2012-08-21	69	41	0.32	M
2012-08-22	77	43	0.00	0.0
2012-08-23	72	50	0.00	0.0
2012-08-24	74	46	0.03	M
2012-08-25	75	47	0.01	M
2012-08-26	80	46	0.00	M
2012-08-27	79	47	0.02	M
2012-08-28	83	47	0.00	M
2012-08-29	84	44	0.00	M
2012-08-30	84	44	0.00	0.0
2012-08-31	83	47	0.00	M
2012-09-01	82	47	0.00	0.0
2012-09-02	79	46	T	0.0
2012-09-03	81	48	T	0.0
2012-09-04	80	45	T	0.0
2012-09-05	82	46	0.00	0.0
2012-09-06	81	44	0.00	0.0
2012-09-07	82	45	0.00	0.0
2012-09-08	77	44	0.00	0.0
2012-09-09	70	40	0.00	0.0
2012-09-10	75	40	0.00	0.0
2012-09-11	77	41	0.00	0.0
2012-09-12	73	50	0.29	0.0
2012-09-13	54	42	0.70	0.0
2012-09-14	65	35	0.00	0.0
2012-09-15	69	35	0.00	0.0
2012-09-16	73	36	0.00	0.0
2012-09-17	77	38	0.00	0.0
2012-09-18	70	29	0.00	0.0
2012-09-19	70	37	0.00	0.0
2012-09-20	75	36	0.00	0.0
2012-09-21	75	36	0.00	0.0
2012-09-22	76	38	0.00	0.0
2012-09-23	77	40	0.00	0.0
2012-09-24	70	42	0.00	0.0
2012-09-25	67	37	0.07	0.0
2012-09-26	62	35	0.05	0.0
2012-09-27	64	34	T	0.0
2012-09-28	66	34	0.01	0.0
2012-09-29	69	34	0.02	0.0
2012-09-30	70	36	0.00	0.0
2012-10-01	71	36	0.00	0.0
2012-10-02	71	33	0.00	0.0
2012-10-03	74	32	0.00	0.0
2012-10-04	78	36	0.00	0.0
2012-10-05	74	36	0.00	0.0
2012-10-06	72	33	0.00	0.0
2012-10-07	64	18	0.00	0.0
2012-10-08	58	19	0.00	0.0
2012-10-09	62	26	0.00	0.0
2012-10-10	72	33	0.00	0.0
2012-10-11	74	35	0.00	0.0
2012-10-12	72	35	0.00	M
2012-10-13	60	29	0.26	M
2012-10-14	54	28	0.00	0.0
2012-10-15	61	28	0.00	0.0
2012-10-16	63	30	0.00	0.0
2012-10-17	70	27	0.00	0.0
2012-10-18	63	21	0.00	0.0
2012-10-19	68	22	0.00	0.0
2012-10-20	66	24	0.00	0.0
2012-10-21	67	28	0.00	0.0
2012-10-22	67	27	0.00	0.0
2012-10-23	67	31	0.00	0.0
2012-10-24	63	36	0.00	0.0
2012-10-25	65	20	0.00	0.0
2012-10-26	52	17	0.00	0.0
2012-10-27	42	8	0.00	0.0
2012-10-28	49	12	0.00	0.0
2012-10-29	59	17	0.00	0.0
2012-10-30	62	29	0.00	0.0
2012-10-31	63	28	0.00	0.0
2012-11-01	62	22	0.00	0.0
2012-11-02	61	24	0.00	0.0
2012-11-03	56	24	0.00	0.0
2012-11-04	55	26	0.00	0.0
2012-11-05	56	26	0.00	0.0
2012-11-06	61	25	0.00	0.0
2012-11-07	62	29	0.00	0.0
2012-11-08	61	23	0.00	0.0
2012-11-09	61	26	0.00	0.0
2012-11-10	58	32	0.22	T
2012-11-11	33	8	0.06	0.2
2012-11-12	30	-3	0.00	0.0
2012-11-13	33	5	0.00	0.0
2012-11-14	44	10	0.00	0.0
2012-11-15	47	13	0.00	0.0
2012-11-16	49	16	0.00	0.0
2012-11-17	49	20	0.00	0.0
2012-11-18	53	18	0.00	0.0
2012-11-19	54	21	0.00	0.0
2012-11-20	50	17	0.00	0.0
2012-11-21	52	13	0.00	0.0
2012-11-22	52	14	0.00	0.0
2012-11-23	53	17	0.00	0.0
2012-11-24	49	17	0.00	0.0
2012-11-25	52	20	0.00	0.0
2012-11-26	50	20	0.00	0.0
2012-11-27	50	7	0.00	0.0
2012-11-28	48	11	0.00	0.0
2012-11-29	43	14	0.00	0.0
2012-11-30	50	15	0.00	0.0
2012-12-01	47	15	0.00	0.0
2012-12-02	54	16	0.00	0.0
2012-12-03	51	24	0.00	0.0
2012-12-04	53	14	0.00	0.0
2012-12-05	47	18	0.00	0.0
2012-12-06	49	18	0.00	0.0
2012-12-07	50	19	0.00	0.0
2012-12-08	50	10	0.00	0.0
2012-12-09	50	10	0.00	0.0
2012-12-10	26	-14	0.15	2.9
2012-12-11	14	-12	0.04	0.4
2012-12-12	17	-11	0.00	0.0
2012-12-13	25	-6	0.00	0.0
2012-12-14	33	8	0.03	0.8
2012-12-15	32	6	0.12	1.7
2012-12-16	30	4	0.09	1.3
2012-12-17	24	-6	0.00	0.0
2012-12-18	24	-5	0.00	0.0
2012-12-19	31	-0	0.15	2.7
2012-12-20	32	-17	0.05	0.5
2012-12-21	16	-16	0.00	0.0
2012-12-22	20	-15	0.00	0.0
2012-12-23	17	-12	0.00	0.0
2012-12-24	25	-3	0.00	0.0
2012-12-25	25	-1	0.00	0.0
2012-12-26	26	-4	0.00	0.0
2012-12-27	22	-3	0.00	0.0
2012-12-28	25	-5	0.01	0.1
2012-12-29	21	-12	0.00	0.0
2012-12-30	18	-10	0.00	0.0
2012-12-31	21	-2	0.00	0.0
2013-01-01	21	-2	0.19	2.2
2013-01-02	19	-16	0.00	0.0
2013-01-03	15	-20	0.00	0.0
2013-01-04	11	-18	0.00	0.0
2013-01-05	14	-19	0.00	0.0
2013-01-06	16	-18	0.00	0.0
2013-01-07	22	-6	0.00	0.0
2013-01-08	27	-11	0.00	0.0
2013-01-09	27	-9	0.00	0.0
2013-01-10	31	-7	0.00	0.0
2013-01-11	23	-2	0.05	1.0
2013-01-12	20	-14	T	T
2013-01-13	10	-22	T	T
2013-01-14	4	-17	T	0.1
2013-01-15	10	-14	T	T
2013-01-16	10	-14	0.00	0.0
2013-01-17	19	-10	0.00	0.0
2013-01-18	26	-5	0.00	0.0
2013-01-19	25	-4	0.00	0.0
2013-01-20	27	-10	0.00	0.0
2013-01-21	29	-5	0.00	0.0
2013-01-22	34	-4	0.00	0.0
2013-01-23	36	-1	0.00	0.0
2013-01-24	29	1	0.00	0.0
2013-01-25	37	3	0.00	0.0
2013-01-26	37	15	0.00	0.0
2013-01-27	37	15	0.08	0.7
2013-01-28	42	21	T	T
2013-01-29	37	5	0.10	1.0
2013-01-30	25	-5	0.02	0.4
2013-01-31	34	-4	0.00	0.0
2013-02-01	36	5	0.00	0.0
2013-02-02	32	8	0.00	0.0
2013-02-03	35	9	0.00	0.0
2013-02-04	35	5	0.00	0.0
2013-02-05	37	7	0.00	0.0
2013-02-06	39	7	0.00	0.0
2013-02-07	39	10	T	0.1
2013-02-08	35	10	0.00	0.0
2013-02-09	43	9	T	T
2013-02-10	33	9	T	T
2013-02-11	29	9	T	T
2013-02-12	30	2	0.00	0.0
2013-02-13	31	3	0.00	0.0
2013-02-14	31	3	0.00	0.0
2013-02-15	38	3	0.00	0.0
2013-02-16	35	1	0.00	0.0
2013-02-17	36	2	0.00	0.0
2013-02-18	43	6	0.00	0.0
2013-02-19	35	3	0.00	0.0
2013-02-20	33	5	0.00	0.0
2013-02-21	32	4	0.10	1.1
2013-02-22	35	8	T	T
2013-02-23	28	2	0.02	0.3
2013-02-24	26	3	0.02	0.3
2013-02-25	29	4	0.00	0.0
2013-02-26	38	2	0.00	0.0
2013-02-27	32	6	T	T
2013-02-28	29	4	0.00	0.0
2013-03-01	36	8	0.00	0.0
2013-03-02	47	20	0.00	0.0
2013-03-03	47	8	0.00	0.0
2013-03-04	55	21	0.00	0.0
2013-03-05	51	9	0.01	0.2
2013-03-06	40	18	0.00	0.0
2013-03-07	57	19	0.00	0.0
2013-03-08	58	21	0.00	0.0
2013-03-09	51	25	0.03	0.3
2013-03-10	30	4	0.09	2.0
2013-03-11	43	9	0.00	0.0
2013-03-12	44	12	0.00	0.0
2013-03-13	52	22	0.00	0.0
2013-03-14	57	25	0.00	0.0
2013-03-15	65	29	0.00	0.0
2013-03-16	68	26	0.00	0.0
2013-03-17	55	20	0.05	0.0
2013-03-18	53	16	0.01	0.0
2013-03-19	49	16	0.00	0.0
2013-03-20	49	16	0.00	0.0
2013-03-21	54	18	0.00	0.0
2013-03-22	55	12	0.00	0.0
2013-03-23	51	10	0.00	0.0
2013-03-24	27	2	T	T
2013-03-25	32	4	0.00	0.0
2013-03-26	40	4	0.00	0.0
2013-03-27	58	11	0.00	0.0
2013-03-28	62	24	0.00	0.0
2013-03-29	64	27	0.00	0.0
2013-03-30	64	27	T	0.0
